contact_id,account_id,first_name,last_name,title,email,consent_status,suppressed
ct-co-156-01,co-156,Blair,Petrov,VP Operations,blair.petrov@brightfengroup.example,unknown,false
ct-co-157-01,co-157,Sage,Yun,IT Manager,sage.yun@cragmooranalytics.example,unknown,false
ct-co-157-02,co-157,Casey,Yun,Director of Procurement,casey.yun@cragmooranalytics.example,unknown,false
ct-co-158-01,co-158,Avery,Yun,Director of Procurement,avery.yun@duskfieldanalytics.example,opted_in,false
ct-co-159-01,co-159,Sage,Nakamura,Head of Finance,sage.nakamura@ferngrovesystems.example,unknown,false
ct-co-159-02,co-159,Rowan,Nakamura,IT Manager,rowan.nakamura@ferngrovesystems.example,unknown,false
ct-co-160-01,co-160,Blair,Okafor,Project Lead,blair.okafor@gladewickllc.example,opted_out,true
ct-co-161-01,co-161,Emerson,Whitfield,Head of Finance,emerson.whitfield@hollowayvalepartners.example,opted_out,true
ct-co-161-02,co-161,Morgan,Delacroix,Project Lead,morgan.delacroix@hollowayvalepartners.example,unknown,false
ct-co-162-01,co-162,Jordan,Coburn,Project Lead,jordan.coburn@ironbrookpartners.example,unknown,false
ct-co-163-01,co-163,Jordan,Singh,IT Manager,jordan.singh@junewoodllc.example,opted_in,false
ct-co-164-01,co-164,Casey,Marsten,IT Manager,casey.marsten@kettlebrookpartners.example,unknown,false
ct-co-164-02,co-164,Sage,Coburn,Project Lead,sage.coburn@kettlebrookpartners.example,opted_out,true
ct-co-164-03,co-164,Riley,Delacroix,VP Operations,riley.delacroix@kettlebrookpartners.example,unknown,false
ct-co-165-01,co-165,Blair,Singh,Director of Procurement,blair.singh@bramblecourtllc.example,unknown,false
ct-co-165-02,co-165,Blair,Alvarez,IT Manager,blair.alvarez@bramblecourtllc.example,opted_out,true
ct-co-165-03,co-165,Skyler,Marsten,IT Manager,skyler.marsten@bramblecourtllc.example,opted_in,false
ct-co-166-01,co-166,Casey,Delacroix,Project Lead,casey.delacroix@northfieldgroup.example,opted_in,false
ct-co-166-02,co-166,Blair,Okafor,Head of Finance,blair.okafor@northfieldgroup.example,unknown,false
ct-co-166-03,co-166,Riley,Coburn,IT Manager,riley.coburn@northfieldgroup.example,unknown,false
ct-co-167-01,co-167,Casey,Alvarez,IT Manager,casey.alvarez@cinderbrookpartners.example,opted_in,false
ct-co-168-01,co-168,Rowan,Delacroix,Head of Finance,rowan.delacroix@amberlinesystems.example,opted_out,true
ct-co-168-02,co-168,Jordan,Coburn,Head of Finance,jordan.coburn@amberlinesystems.example,opted_out,true
ct-co-169-01,co-169,Sage,Marsten,VP Operations,sage.marsten@foxgloveholdings.example,opted_in,false
ct-co-170-01,co-170,Riley,Okafor,IT Manager,riley.okafor@amberlineholdings.example,opted_in,false
ct-co-170-02,co-170,Blair,Coburn,Head of Finance,blair.coburn@amberlineholdings.example,unknown,false
ct-co-170-03,co-170,Blair,Alvarez,IT Manager,blair.alvarez@amberlineholdings.example,opted_out,true
