line_id,account_code,account_name,statement_section,normal_balance,period,actual_amount,currency
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2026-01,331101.87,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2026-02,337252.17,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2026-03,324787.26,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-04,308998.44,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-05,324585.07,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-06,327628.76,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-07,342000.62,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-08,334028.45,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-09,346357.50,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-10,348965.55,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-11,368664.57,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2024-12,351894.34,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-01,375718.42,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-02,388406.46,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-03,394445.10,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-04,395281.21,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-05,390660.92,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-06,414126.56,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-07,412708.52,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-08,413886.09,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-09,431049.44,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-10,423346.80,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-11,432783.86,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2025-12,454742.12,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2026-01,441369.79,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2026-02,461715.87,USD
BVA-04,4100,Professional Services Revenue,revenue,credit,2026-03,459910.01,USD
BVA-05,4200,Interest Income,revenue,credit,2024-04,74033.67,USD
BVA-05,4200,Interest Income,revenue,credit,2024-05,75931.10,USD
BVA-05,4200,Interest Income,revenue,credit,2024-06,72838.12,USD
BVA-05,4200,Interest Income,revenue,credit,2024-07,74887.60,USD
BVA-05,4200,Interest Income,revenue,credit,2024-08,78988.24,USD
BVA-05,4200,Interest Income,revenue,credit,2024-09,79094.94,USD
BVA-05,4200,Interest Income,revenue,credit,2024-10,80421.53,USD
BVA-05,4200,Interest Income,revenue,credit,2024-11,80129.35,USD
BVA-05,4200,Interest Income,revenue,credit,2024-12,82977.47,USD
BVA-05,4200,Interest Income,revenue,credit,2025-01,81050.86,USD
BVA-05,4200,Interest Income,revenue,credit,2025-02,81225.73,USD
BVA-05,4200,Interest Income,revenue,credit,2025-03,83473.57,USD
BVA-05,4200,Interest Income,revenue,credit,2025-04,83396.78,USD
BVA-05,4200,Interest Income,revenue,credit,2025-05,89703.79,USD
BVA-05,4200,Interest Income,revenue,credit,2025-06,90293.93,USD
BVA-05,4200,Interest Income,revenue,credit,2025-07,88970.18,USD
BVA-05,4200,Interest Income,revenue,credit,2025-08,88075.45,USD
BVA-05,4200,Interest Income,revenue,credit,2025-09,90653.30,USD
BVA-05,4200,Interest Income,revenue,credit,2025-10,91807.66,USD
BVA-05,4200,Interest Income,revenue,credit,2025-11,94007.71,USD
BVA-05,4200,Interest Income,revenue,credit,2025-12,97627.19,USD
BVA-05,4200,Interest Income,revenue,credit,2026-01,97623.22,USD
BVA-05,4200,Interest Income,revenue,credit,2026-02,97978.14,USD
BVA-05,4200,Interest Income,revenue,credit,2026-03,93773.11,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-04,44097.98,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-05,44522.39,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-06,43270.64,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-07,44807.52,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-08,42968.28,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-09,44969.27,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-10,43000.78,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-11,45606.38,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2024-12,42909.24,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-01,43024.78,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-02,45797.61,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-03,46104.72,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-04,45812.06,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-05,44306.97,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-06,45041.41,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-07,45460.51,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-08,46348.55,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-09,45774.65,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-10,47046.35,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-11,45935.29,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2025-12,46475.45,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2026-01,45575.64,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2026-02,47458.26,USD
BVA-06,4900,Sales Discounts and Credits,revenue,debit,2026-03,45395.51,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-04,286534.14,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-05,295512.03,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-06,281681.14,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-07,285337.57,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-08,294676.17,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-09,304259.40,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-10,296677.99,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-11,300081.10,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2024-12,294986.29,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-01,311926.77,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-02,301012.55,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-03,302569.25,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-04,314300.00,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-05,305505.23,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-06,313365.44,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-07,320707.10,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-08,318474.93,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-09,333953.86,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-10,330232.70,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-11,336817.03,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2025-12,340024.04,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2026-01,335744.01,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2026-02,331392.69,USD
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,debit,2026-03,346047.16,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-04,60241.58,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-05,59307.15,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-06,62249.07,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-07,62719.90,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-08,60328.00,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-09,64929.09,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-10,62731.25,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-11,62969.23,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2024-12,63189.73,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-01,68395.24,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-02,66049.74,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-03,69419.90,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-04,68501.38,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-05,69493.96,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-06,72478.40,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-07,73330.95,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-08,73136.22,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-09,75306.20,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-10,76447.08,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-11,74481.01,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2025-12,77231.91,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2026-01,78190.19,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2026-02,76608.78,USD
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,debit,2026-03,75958.62,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-04,238168.77,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-05,239690.84,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-06,244896.88,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-07,245749.71,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-08,251870.64,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-09,250724.73,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-10,266487.62,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-11,269279.97,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2024-12,275040.95,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-01,277607.34,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-02,269044.64,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-03,282948.39,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-04,286030.76,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-05,274909.63,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-06,291520.43,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-07,288831.62,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-08,292126.18,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-09,299474.32,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-10,311511.79,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-11,295964.03,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2025-12,305369.16,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2026-01,307180.39,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2026-02,320729.47,USD
BVA-09,5020,Customer Support Salaries,cost_of_revenue,debit,2026-03,322718.43,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-04,41661.69,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-05,41896.34,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-06,42590.42,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-07,41650.39,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-08,44844.88,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-09,42964.30,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-10,43680.14,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-11,44494.89,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2024-12,44239.36,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-01,47200.07,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-02,45592.26,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-03,46188.30,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-04,48660.33,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-05,48742.53,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-06,48708.92,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-07,48887.65,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-08,48636.58,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-09,51194.68,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-10,50584.90,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-11,51917.18,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2025-12,51676.30,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2026-01,52592.41,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2026-02,51855.93,USD
BVA-10,5100,Payment Processing Fees,cost_of_revenue,debit,2026-03,50057.94,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-04,1895684.84,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-05,1813747.09,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-06,1862362.09,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-07,1947316.67,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-08,2005469.38,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-09,2018453.18,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-10,2039502.86,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-11,2065961.13,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2024-12,2037737.48,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-01,2010672.20,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-02,2035947.69,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-03,2096366.39,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-04,2087288.09,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-05,2135047.08,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-06,2136453.86,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-07,2177158.66,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-08,2203691.62,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-09,2240413.29,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-10,2382230.28,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-11,2345410.00,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2025-12,2343961.62,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2026-01,2564986.27,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2026-02,2290002.83,USD
BVA-11,6000,Salaries and Wages,operating_expense,debit,2026-03,2529406.57,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-04,180559.97,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-05,183626.61,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-06,182251.39,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-07,188198.64,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-08,186752.06,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-09,193088.85,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-10,199416.66,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-11,195426.99,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2024-12,197297.08,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-01,204801.21,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-02,208818.70,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-03,213642.22,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-04,221200.06,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-05,218555.56,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-06,228829.47,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-07,217254.06,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-08,232970.43,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-09,229185.17,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-10,241464.96,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-11,235570.06,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2025-12,235912.08,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2026-01,243783.69,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2026-02,253790.71,USD
BVA-12,6010,Payroll Taxes,operating_expense,debit,2026-03,258773.91,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-04,255135.14,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-05,244042.43,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-06,248170.73,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-07,248045.04,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-08,246455.40,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-09,251293.78,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-10,253709.55,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-11,259415.00,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2024-12,252968.35,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-01,268046.72,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-02,257659.77,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-03,271960.88,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-04,260100.10,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-05,261549.22,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-06,274825.62,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-07,276876.05,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-08,265470.98,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-09,269744.32,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-10,279429.63,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-11,274511.62,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2025-12,271309.40,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2026-01,281019.45,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2026-02,283065.12,USD
BVA-13,6020,Employee Benefits,operating_expense,debit,2026-03,275365.45,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-04,87626.40,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-05,88731.85,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-06,90275.64,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-07,91588.60,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-08,96735.12,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-09,97720.50,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-10,100747.89,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-11,99437.44,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2024-12,102649.50,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-01,104290.36,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-02,105437.80,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-03,109084.28,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-04,105578.50,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-05,107808.23,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-06,113167.10,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-07,117110.73,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-08,118563.94,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-09,118686.07,USD
BVA-14,6030,Contractors and Consultants,operating_expense,debit,2025-10,121217.62,USD
