request_id,received_date,channel,request_type,submitter_employee_id,submitter_department,counterparty_canon_id,counterparty_name,subject,reference_document,po_number,amount,currency,due_date,attachment_count,status
REQ-2026-0126,2026-04-02,ap_inbox,vendor_invoice,EMP-0490,Finance,co-106,TalentForce HR Platform,Invoice for Payroll platform module,TFH-19037,PO-2026-0128,17349.64,USD,2026-03-31,3,pending_classification
REQ-2026-0127,2026-04-02,expense_tool,expense_report,EMP-0043,Engineering,,Delphine Bellcrest,Expense report for Engineering,EXP-2026-0112,,643.00,USD,,2,pending_classification
REQ-2026-0128,2026-04-02,vendor_portal,vendor_request,EMP-0491,Finance,co-119,DataPulse Analytics,Remit to address change request for DataPulse Analytics,,,,,,2,pending_classification
REQ-2026-0129,2026-04-03,ap_inbox,vendor_invoice,EMP-0491,Finance,co-101,Copperline Software,Invoice for Sandbox environment add-on,CPL-21031,PO-2026-0148,46305.21,USD,2026-04-14,2,pending_classification
REQ-2026-0130,2026-04-03,expense_tool,expense_report,EMP-0406,Customer Success,,Corwin Elderkin,Expense report for Customer Success,EXP-2026-0118,,1516.10,USD,,4,pending_classification
REQ-2026-0131,2026-04-03,expense_tool,expense_report,EMP-0359,Marketing,,Baxter Nightshade,Expense report for Marketing,EXP-2026-0116,,2435.00,USD,,3,pending_classification
REQ-2026-0132,2026-04-06,ap_inbox,vendor_invoice,EMP-0492,Finance,co-105,Millgate Insurance Services,Invoice for Commercial package placement fee,MLG-13723,PO-2026-0105,31686.08,USD,2026-04-12,2,pending_classification
REQ-2026-0133,2026-04-06,ap_inbox,vendor_invoice,EMP-0475,Finance,co-109,Birchcroft Properties,Invoice for Suite 400 common area charge,BCP-16140,PO-2026-0137,67926.30,USD,2026-04-23,2,pending_classification
REQ-2026-0134,2026-04-06,ap_inbox,vendor_invoice,EMP-0482,Finance,co-119,DataPulse Analytics,Invoice for Product analytics workspace,DPA-18897,PO-2026-0119,4268.64,USD,2026-03-24,2,pending_classification
REQ-2026-0135,2026-04-06,expense_tool,expense_report,EMP-0042,Engineering,,Sable Yarrow,Expense report for Engineering,EXP-2026-0103,,1302.65,USD,,4,pending_classification
REQ-2026-0136,2026-04-06,expense_tool,expense_report,EMP-0265,Sales,,Tobin Greywick,Expense report for Sales,EXP-2026-0105,,1226.85,USD,,2,pending_classification
REQ-2026-0137,2026-04-06,vendor_portal,vendor_request,EMP-0492,Finance,co-101,Copperline Software,Payment terms change request for Copperline Software,,,,,,2,pending_classification
REQ-2026-0138,2026-04-06,vendor_portal,vendor_request,EMP-0475,Finance,co-105,Millgate Insurance Services,Remit to address change request for Millgate Insurance Services,,,,,,2,pending_classification
