bill_id,vendor_canon_id,vendor_name,vendor_invoice_number,bill_date,posted_date,gl_account,description,service_period_start,service_period_end,bill_amount,currency,po_number,source_contract,amortization_schedule_id,monthly_amortization,months_elapsed,prepaid_balance,payment_status
BILL-2026-0141,co-101,Copperline Software,CPL-73351,2026-03-10,2026-03-27,6200,Sandbox environment add-on,2026-03-01,2026-03-31,58137.79,USD,,,,,,,open
BILL-2026-0142,co-119,DataPulse Analytics,DPA-74060,2026-03-27,2026-03-30,6200,Event volume tier,2026-03-01,2026-03-31,35762.49,USD,PO-2026-0144,,,,,,open
BILL-2026-0143,co-184,Loamfield Power Cooperative,LMF-66304,2026-03-24,2026-03-30,6110,Demand charge true-up,2026-03-01,2026-03-31,46880.44,USD,PO-2026-0117,,,,,,paid
BILL-2026-0144,co-187,Fenwhistle Travel Desk,FNW-71999,2026-03-24,2026-03-30,6400,Managed travel booking fees,2026-03-01,2026-03-31,19923.66,USD,PO-2026-0125,,,,,,open
BILL-2026-0145,co-183,Kestrelmoor Staffing Partners,KSM-70512,2026-03-16,2026-03-30,6030,Contract QA engineer hours,2026-03-01,2026-03-31,33319.84,USD,PO-2026-0127,,,,,,open
BILL-2026-0146,co-184,Loamfield Power Cooperative,LMF-66306,2026-03-16,2026-03-30,6110,"Electricity supply, Suite 400",2026-03-01,2026-03-31,19849.32,USD,,,,,,,paid
BILL-2026-0147,co-189,Braxmoor Recruiting Group,BXM-65340,2026-03-16,2026-03-30,6040,Sourcing sprint,2026-03-01,2026-03-31,21506.76,USD,,,,,,,open
BILL-2026-0148,co-106,TalentForce HR Platform,TFH-64896,2026-03-27,2026-03-30,6020,Open enrollment support hours,2026-03-01,2026-03-31,17573.72,USD,,,,,,,paid
BILL-2026-0149,co-188,Fallowmere Catering,FLM-68198,2026-03-17,2026-03-31,6310,All-hands catering,2026-03-01,2026-03-31,10646.06,USD,PO-2026-0110,,,,,,open
BILL-2026-0150,co-186,Sarrowmere Print Works,SRM-74587,2026-03-10,2026-03-31,6300,Conference collateral print run,2026-03-01,2026-03-31,44653.51,USD,PO-2026-0114,,,,,,open
BILL-2026-0151,co-186,Sarrowmere Print Works,SRM-74588,2026-03-31,2026-03-31,6300,Branded folder stock,2026-03-01,2026-03-31,7610.85,USD,PO-2026-0141,,,,,,open
BILL-2026-0152,co-106,TalentForce HR Platform,TFH-64894,2026-03-31,2026-03-31,6020,Benefits administration seats,2026-03-01,2026-03-31,30123.39,USD,PO-2026-0128,,,,,,paid
BILL-2026-0153,co-187,Fenwhistle Travel Desk,FNW-72000,2026-03-13,2026-03-31,6400,Managed travel booking fees,2026-03-01,2026-03-31,4960.06,USD,,,,,,,open
BILL-2026-0154,co-184,Loamfield Power Cooperative,LMF-66308,2026-03-30,2026-03-31,6110,Metered water and sewer,2026-03-01,2026-03-31,14727.12,USD,,,,,,,paid
BILL-2026-0155,co-119,DataPulse Analytics,DPA-74062,2026-03-31,2026-03-31,6200,Event volume tier,2026-03-01,2026-03-31,70633.64,USD,,,,,,,open
