checklist_id,checklist_task_id,task_code,task_name,phase,exit_id,employee_id,action,system_id,system_name,owner_role,owner_employee_id,owner_full_name,due_date,status,completed_date,request_ticket_id,evidence_required
OFB-2026-0001,OFBT-2026-0023,OFB-23,Remove the database administration console access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0019,database administration console,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0054,yes
OFB-2026-0001,OFBT-2026-0024,OFB-24,Remove the metrics dashboard access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0021,metrics dashboard,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0055,yes
OFB-2026-0001,OFBT-2026-0025,OFB-25,Remove the log search access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0022,log search,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0056,yes
OFB-2026-0001,OFBT-2026-0026,OFB-26,Remove the error tracking service access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0024,error tracking service,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0057,yes
OFB-2026-0001,OFBT-2026-0027,OFB-27,Remove the distributed tracing console access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0026,distributed tracing console,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0058,yes
OFB-2026-0001,OFBT-2026-0028,OFB-28,Remove the payroll and benefits portal access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0031,payroll and benefits portal,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0059,yes
OFB-2026-0001,OFBT-2026-0029,OFB-29,Remove the expense system access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0033,expense system,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0060,yes
OFB-2026-0001,OFBT-2026-0030,OFB-30,Remove the incident paging rota access,post_exit,EXT-2026-0001,EMP-0043,revoke_access,SYS-0023,incident paging rota,IT & Security,EMP-0551,Freya Ivorwood,2026-04-13,not_started,,ACR-2026-0061,yes
OFB-2026-0001,OFBT-2026-0031,OFB-31,Remove the container image registry access,post_exit,EXT-2026-0001,EMP-0043,revoke_access,SYS-0014,container image registry,IT & Security,EMP-0551,Freya Ivorwood,2026-04-14,not_started,,ACR-2026-0062,yes
OFB-2026-0001,OFBT-2026-0032,OFB-32,Remove the status page administration access,post_exit,EXT-2026-0001,EMP-0043,revoke_access,SYS-0036,status page administration,IT & Security,EMP-0551,Freya Ivorwood,2026-04-14,not_started,,ACR-2026-0063,yes
OFB-2026-0001,OFBT-2026-0033,OFB-33,Remove the privileged access vault access,post_exit,EXT-2026-0001,EMP-0043,revoke_access,SYS-0003,privileged access vault,IT & Security,EMP-0551,Freya Ivorwood,2026-04-15,not_started,,ACR-2026-0064,yes
OFB-2026-0001,OFBT-2026-0034,OFB-34,Remove the feature flag service access,post_exit,EXT-2026-0001,EMP-0043,revoke_access,SYS-0020,feature flag service,IT & Security,EMP-0551,Freya Ivorwood,2026-04-15,not_started,,ACR-2026-0065,yes
OFB-2026-0001,OFBT-2026-0035,OFB-35,Remove the production cloud console access,post_exit,EXT-2026-0001,EMP-0043,revoke_access,SYS-0017,production cloud console,IT & Security,EMP-0551,Freya Ivorwood,2026-04-17,not_started,,ACR-2026-0066,yes
